"Numero";"Nombre";"Ap.Paterno";"Ap.Materno";"T.Oficial";"T.Chip";"P.General";"P.Categoria ";"Sexo";"Categoria";"Modalidad";"VerMas"
136;NA;NA;NA;0:59:49;0:57:58;1204;298;m;"36 - 45 AÑOS";10K;NA
1861;NA;NA;NA;0:59:59;0:57:59;1216;349;m;"26 - 35 AÑOS";10K;NA
1437;NA;NA;NA;1:00:15;0:58:00;1235;305;m;"36 - 45 AÑOS";10K;NA
2841;NA;NA;NA;0:58:34;0:58:00;1106;43;f;"15 - 25 AÑOS";10K;NA
3008;NA;NA;NA;0:58:30;0:58:00;1102;102;f;"26 - 35 AÑOS";10K;NA
331;NA;NA;NA;0:59:01;0:58:02;1137;60;f;"36 - 45 AÑOS";10K;NA
2922;NA;NA;NA;0:58:48;0:58:02;1123;38;f;"46 - 55 AÑOS";10K;NA
2991;NA;NA;NA;0:59:06;0:58:03;1145;107;f;"26 - 35 AÑOS";10K;NA
2313;NA;NA;NA;0:59:05;0:58:04;1144;334;m;"26 - 35 AÑOS";10K;NA
2741;NA;NA;NA;0:59:11;0:58:04;1153;337;m;"26 - 35 AÑOS";10K;NA
1536;NA;NA;NA;1:02:39;0:58:05;1427;389;m;"26 - 35 AÑOS";10K;NA
2131;NA;NA;NA;0:59:28;0:58:05;1172;8;m;"66 A 70 AÑOS";10K;NA
250;NA;NA;NA;0:59:22;0:58:07;1166;49;f;"15 - 25 AÑOS";10K;NA
1702;NA;NA;NA;0:58:40;0:58:07;1111;280;m;"36 - 45 AÑOS";10K;NA
1809;NA;NA;NA;0:58:41;0:58:07;1112;40;m;"56 - 65 AÑOS";10K;NA
1870;NA;NA;NA;0:59:16;0:58:07;1158;290;m;"36 - 45 AÑOS";10K;NA
394;NA;NA;NA;0:59:14;0:58:08;1157;62;f;"36 - 45 AÑOS";10K;NA
3102;NA;NA;NA;0:58:08;0:58:08;1068;96;f;"26 - 35 AÑOS";10K;NA
426;NA;NA;NA;0:59:07;0:58:10;1146;61;f;"36 - 45 AÑOS";10K;NA
2160;NA;NA;NA;1:00:14;0:58:11;1234;304;m;"36 - 45 AÑOS";10K;NA
2485;NA;NA;NA;1:00:25;0:58:11;1247;355;m;"26 - 35 AÑOS";10K;NA
1115;NA;NA;NA;1:00:55;0:58:13;1296;82;f;"36 - 45 AÑOS";10K;NA
1212;NA;NA;NA;0:59:09;0:58:13;1150;336;m;"26 - 35 AÑOS";10K;NA
2853;NA;NA;NA;0:58:54;0:58:13;1131;332;m;"26 - 35 AÑOS";10K;NA
1131;NA;NA;NA;0:58:20;0:58:15;1085;97;f;"26 - 35 AÑOS";10K;NA
1505;NA;NA;NA;0:59:02;0:58:17;1142;109;m;"46 - 55 AÑOS";10K;NA
1889;NA;NA;NA;0:59:48;0:58:17;1201;345;m;"26 - 35 AÑOS";10K;NA
22;NA;NA;NA;0:59:47;0:58:18;1197;109;m;"15 - 25 AÑOS";10K;NA
122;NA;NA;NA;0:58:21;0:58:21;1088;321;m;"26 - 35 AÑOS";10K;NA
1214;NA;NA;NA;0:59:14;0:58:21;1156;289;m;"36 - 45 AÑOS";10K;NA
1885;NA;NA;NA;0:58:56;0:58:21;1132;285;m;"36 - 45 AÑOS";10K;NA
2500;NA;NA;NA;1:00:07;0:58:21;1225;353;m;"26 - 35 AÑOS";10K;NA
2854;NA;NA;NA;0:58:52;0:58:22;1128;282;m;"36 - 45 AÑOS";10K;NA
1845;NA;NA;NA;0:59:25;0:58:23;1169;341;m;"26 - 35 AÑOS";10K;NA
1342;NA;NA;NA;0:59:28;0:58:24;1171;113;m;"46 - 55 AÑOS";10K;NA
1673;NA;NA;NA;0:58:49;0:58:24;1125;331;m;"26 - 35 AÑOS";10K;NA
105;NA;NA;NA;0:58:46;0:58:25;1121;329;m;"26 - 35 AÑOS";10K;NA
1107;NA;NA;NA;0:59:50;0:58:26;1207;67;f;"36 - 45 AÑOS";10K;NA
314;NA;NA;NA;0:58:46;0:58:27;1120;59;f;"36 - 45 AÑOS";10K;NA
1388;NA;NA;NA;0:59:46;0:58:27;1196;296;m;"36 - 45 AÑOS";10K;NA
717;NA;NA;NA;0:59:34;0:58:28;1180;65;f;"36 - 45 AÑOS";10K;NA
740;NA;NA;NA;0:58:29;0:58:28;1100;6;f;"56 - 65 AÑOS";10K;NA
1675;NA;NA;NA;0:59:02;0:58:29;1140;287;m;"36 - 45 AÑOS";10K;NA
2194;NA;NA;NA;1:00:47;0:58:29;1277;115;m;"15 - 25 AÑOS";10K;NA
2652;NA;NA;NA;1:00:17;0:58:30;1237;119;f;"26 - 35 AÑOS";10K;NA
155;NA;NA;NA;1:00:33;0:58:31;1261;58;f;"15 - 25 AÑOS";10K;NA
502;NA;NA;NA;0:59:57;0:58:31;1211;115;f;"26 - 35 AÑOS";10K;NA
119;NA;NA;NA;1:00:10;0:58:32;1229;111;m;"15 - 25 AÑOS";10K;NA
1360;NA;NA;NA;0:59:08;0:58:32;1148;288;m;"36 - 45 AÑOS";10K;NA
413;NA;NA;NA;0:59:44;0:58:33;1193;52;f;"15 - 25 AÑOS";10K;NA
2816;NA;NA;NA;0:59:30;0:58:33;1175;107;m;"15 - 25 AÑOS";10K;NA
1050;NA;NA;NA;0:59:41;0:58:34;1188;50;f;"15 - 25 AÑOS";10K;NA
2071;NA;NA;NA;0:59:40;0:58:34;1187;343;m;"26 - 35 AÑOS";10K;NA
231;NA;NA;NA;0:59:21;0:58:35;1164;109;f;"26 - 35 AÑOS";10K;NA
2212;NA;NA;NA;1:00:31;0:58:37;1255;112;m;"15 - 25 AÑOS";10K;NA
1162;NA;NA;NA;1:00:11;0:58:38;1231;69;f;"36 - 45 AÑOS";10K;NA
1108;NA;NA;NA;0:58:59;0:58:39;1133;105;f;"26 - 35 AÑOS";10K;NA
1462;NA;NA;NA;0:59:28;0:58:40;1173;42;m;"56 - 65 AÑOS";10K;NA
1165;NA;NA;NA;0:59:47;0:58:41;1198;53;f;"15 - 25 AÑOS";10K;NA
1848;NA;NA;NA;0:59:16;0:58:41;1159;338;m;"26 - 35 AÑOS";10K;NA
3146;NA;NA;NA;0:58:48;0:58:42;1122;45;f;"15 - 25 AÑOS";10K;NA
1;NA;NA;NA;1:01:24;0:58:43;1336;140;f;"26 - 35 AÑOS";10K;NA
2236;NA;NA;NA;0:59:44;0:58:43;1194;344;m;"26 - 35 AÑOS";10K;NA
193;NA;NA;NA;0:59:27;0:58:44;1170;64;f;"36 - 45 AÑOS";10K;NA
452;NA;NA;NA;0:59:22;0:58:44;1167;111;f;"26 - 35 AÑOS";10K;NA
1556;NA;NA;NA;1:00:27;0:58:44;1251;309;m;"36 - 45 AÑOS";10K;NA
1829;NA;NA;NA;1:01:00;0:58:44;1303;365;m;"26 - 35 AÑOS";10K;NA
1927;NA;NA;NA;1:00:06;0:58:44;1224;352;m;"26 - 35 AÑOS";10K;NA
87;NA;NA;NA;0:58:50;0:58:46;1126;39;f;"46 - 55 AÑOS";10K;NA
1403;NA;NA;NA;1:00:50;0:58:46;1285;316;m;"36 - 45 AÑOS";10K;NA
617;NA;NA;NA;0:59:10;0:58:50;1151;47;f;"15 - 25 AÑOS";10K;NA
791;NA;NA;NA;0:59:17;0:58:50;1160;41;f;"46 - 55 AÑOS";10K;NA
1760;NA;NA;NA;0:59:49;0:58:52;1202;297;m;"36 - 45 AÑOS";10K;NA
1932;NA;NA;NA;1:01:03;0:58:52;1311;319;m;"36 - 45 AÑOS";10K;NA
2158;NA;NA;NA;1:00:24;0:58:52;1244;308;m;"36 - 45 AÑOS";10K;NA
2495;NA;NA;NA;0:59:20;0:58:53;1163;340;m;"26 - 35 AÑOS";10K;NA
2498;NA;NA;NA;0:59:04;0:58:53;1143;110;m;"46 - 55 AÑOS";10K;NA
1739;NA;NA;NA;1:00:33;0:58:54;1259;357;m;"26 - 35 AÑOS";10K;NA
2889;NA;NA;NA;1:00:17;0:58:54;1236;306;m;"36 - 45 AÑOS";10K;NA
264;NA;NA;NA;1:00:53;0:58:55;1289;80;f;"36 - 45 AÑOS";10K;NA
560;NA;NA;NA;0:59:48;0:58:55;1200;113;f;"26 - 35 AÑOS";10K;NA
1199;NA;NA;NA;0:59:43;0:58:55;1191;51;f;"15 - 25 AÑOS";10K;NA
1619;NA;NA;NA;1:00:23;0:58:55;1241;307;m;"36 - 45 AÑOS";10K;NA
1309;NA;NA;NA;0:59:24;0:58:56;1168;112;m;"46 - 55 AÑOS";10K;NA
593;NA;NA;NA;1:00:37;0:58:57;1268;76;f;"36 - 45 AÑOS";10K;NA
1185;NA;NA;NA;1:00:33;0:58:58;1260;75;f;"36 - 45 AÑOS";10K;NA
1528;NA;NA;NA;1:02:02;0:58:58;1391;380;m;"26 - 35 AÑOS";10K;NA
1160;NA;NA;NA;0:59:58;0:59:00;1213;116;f;"26 - 35 AÑOS";10K;NA
1659;NA;NA;NA;1:00:37;0:59:00;1265;44;m;"56 - 65 AÑOS";10K;NA
2888;NA;NA;NA;1:00:23;0:59:00;1242;57;f;"15 - 25 AÑOS";10K;NA
1789;NA;NA;NA;1:00:49;0:59:01;1282;360;m;"26 - 35 AÑOS";10K;NA
2155;NA;NA;NA;1:00:49;0:59:01;1281;315;m;"36 - 45 AÑOS";10K;NA
2477;NA;NA;NA;0:59:44;0:59:01;1192;295;m;"36 - 45 AÑOS";10K;NA
1328;NA;NA;NA;1:00:49;0:59:02;1283;361;m;"26 - 35 AÑOS";10K;NA
768;NA;NA;NA;1:00:40;0:59:03;1270;128;f;"26 - 35 AÑOS";10K;NA
1218;NA;NA;NA;0:59:33;0:59:03;1179;114;m;"46 - 55 AÑOS";10K;NA
2590;NA;NA;NA;1:00:05;0:59:04;1223;302;m;"46 - 55 AÑOS";10K;NA
2943;NA;NA;NA;1:03:19;0:59:05;1464;165;f;"26 - 35 AÑOS";10K;NA
311;NA;NA;NA;1:00:26;0:59:07;1249;73;f;"36 - 45 AÑOS";10K;NA
1319;NA;NA;NA;1:00:00;0:59:08;1218;351;m;"26 - 35 AÑOS";10K;NA
1381;NA;NA;NA;1:01:22;0:59:08;1334;372;m;"26 - 35 AÑOS";10K;NA
2209;NA;NA;NA;1:01:10;0:59:08;1320;123;m;"46 - 55 AÑOS";10K;NA
1586;NA;NA;NA;1:00:54;0:59:09;1293;317;m;"36 - 45 AÑOS";10K;NA
2978;NA;NA;NA;0:59:20;0:59:09;1162;63;f;"36 - 45 AÑOS";10K;NA
429;NA;NA;NA;0:59:30;0:59:10;1176;112;f;"26 - 35 AÑOS";10K;NA
781;NA;NA;NA;0:59:36;0:59:10;1182;66;f;"36 - 45 AÑOS";10K;NA
2151;NA;NA;NA;0:59:32;0:59:10;1178;291;m;"36 - 45 AÑOS";10K;NA
1011;NA;NA;NA;0:59:28;0:59:12;1174;42;f;"46 - 55 AÑOS";10K;NA
2899;NA;NA;NA;0:59:37;0:59:12;1183;43;f;"46 - 55 AÑOS";10K;NA
1929;NA;NA;NA;1:00:37;0:59:13;1267;358;m;"26 - 35 AÑOS";10K;NA
2333;NA;NA;NA;1:00:31;0:59:13;1256;113;m;"15 - 25 AÑOS";10K;NA
2577;NA;NA;NA;0:59:39;0:59:13;1186;293;m;"36 - 45 AÑOS";10K;NA
3055;NA;NA;NA;1:00:37;0:59:13;1266;126;f;"26 - 35 AÑOS";10K;NA
1863;NA;NA;NA;1:00:32;0:59:14;1257;310;m;"36 - 45 AÑOS";10K;NA
2152;NA;NA;NA;1:00:58;0:59:14;1299;364;m;"26 - 35 AÑOS";10K;NA
2293;NA;NA;NA;1:01:39;0:59:14;1350;325;m;"36 - 45 AÑOS";10K;NA
983;NA;NA;NA;1:00:25;0:59:15;1246;122;f;"26 - 35 AÑOS";10K;NA
2713;NA;NA;NA;1:00:11;0:59:16;1230;303;m;"36 - 45 AÑOS";10K;NA
1243;NA;NA;NA;0:59:41;0:59:17;1189;43;m;"56 - 65 AÑOS";10K;NA
799;NA;NA;NA;1:00:24;0:59:18;1245;72;f;"36 - 45 AÑOS";10K;NA
1288;NA;NA;NA;0:59:38;0:59:19;1184;342;m;"26 - 35 AÑOS";10K;NA
342;NA;NA;NA;0:59:50;0:59:20;1205;56;f;"15 - 25 AÑOS";10K;NA
3029;NA;NA;NA;1:01:16;0:59:20;1323;7;f;"56 - 65 AÑOS";10K;NA
2587;NA;NA;NA;0:59:42;0:59:21;1190;294;m;"36 - 45 AÑOS";10K;NA
2665;NA;NA;NA;1:01:01;0:59:21;1308;64;f;"15 - 25 AÑOS";10K;NA
1613;NA;NA;NA;1:01:20;0:59:22;1331;321;m;"36 - 45 AÑOS";10K;NA
510;NA;NA;NA;1:01:19;0:59:23;1326;139;f;"26 - 35 AÑOS";10K;NA
1369;NA;NA;NA;0:59:32;0:59:23;1177;9;m;"66 A 70 AÑOS";10K;NA
2662;NA;NA;NA;1:00:38;0:59:23;1269;127;f;"26 - 35 AÑOS";10K;NA
3059;NA;NA;NA;1:01:22;0:59:24;1335;373;m;"26 - 35 AÑOS";10K;NA
220;NA;NA;NA;1:00:36;0:59:25;1264;59;f;"15 - 25 AÑOS";10K;NA
655;NA;NA;NA;1:02:17;0:59:25;1407;157;f;"26 - 35 AÑOS";10K;NA
1227;NA;NA;NA;1:00:04;0:59:25;1221;301;m;"36 - 45 AÑOS";10K;NA
2145;NA;NA;NA;1:02:17;0:59:25;1406;384;m;"26 - 35 AÑOS";10K;NA
2937;NA;NA;NA;1:01:28;0:59:25;1339;374;m;"26 - 35 AÑOS";10K;NA
949;NA;NA;NA;1:01:02;0:59:27;1309;135;f;"26 - 35 AÑOS";10K;NA
1304;NA;NA;NA;1:00:02;0:59:28;1219;115;m;"46 - 55 AÑOS";10K;NA
1544;NA;NA;NA;1:00:49;0:59:29;1280;314;m;"36 - 45 AÑOS";10K;NA
152;NA;NA;NA;0:59:47;0:59:33;1199;54;f;"15 - 25 AÑOS";10K;NA
2473;NA;NA;NA;0:59:58;0:59:33;1215;348;m;"26 - 35 AÑOS";10K;NA
2533;NA;NA;NA;1:00:44;0:59:33;1275;120;m;"46 - 55 AÑOS";10K;NA
2909;NA;NA;NA;1:00:27;0:59:35;1252;123;f;"26 - 35 AÑOS";10K;NA
622;NA;NA;NA;1:00:27;0:59:37;1250;74;f;"36 - 45 AÑOS";10K;NA
1999;NA;NA;NA;1:00:04;0:59:37;1220;116;m;"46 - 55 AÑOS";10K;NA
801;NA;NA;NA;0:59:51;0:59:38;1209;114;f;"26 - 35 AÑOS";10K;NA
1276;NA;NA;NA;1:00:17;0:59:38;1238;117;m;"46 - 55 AÑOS";10K;NA
2923;NA;NA;NA;1:00:07;0:59:38;1226;118;f;"26 - 35 AÑOS";10K;NA
1118;NA;NA;NA;1:00:11;0:59:39;1232;70;f;"36 - 45 AÑOS";10K;NA
24;NA;NA;NA;1:01:10;0:59:40;1317;369;m;"26 - 35 AÑOS";10K;NA
475;NA;NA;NA;1:00:55;0:59:40;1295;62;f;"15 - 25 AÑOS";10K;NA
2795;NA;NA;NA;0:59:58;0:59:40;1212;347;m;"26 - 35 AÑOS";10K;NA
5;NA;NA;NA;1:01:01;0:59:41;1304;63;f;"15 - 25 AÑOS";10K;NA
1582;NA;NA;NA;1:01:10;0:59:41;1318;370;m;"26 - 35 AÑOS";10K;NA
2360;NA;NA;NA;1:00:43;0:59:41;1273;359;m;"26 - 35 AÑOS";10K;NA
2673;NA;NA;NA;1:00:07;0:59:43;1227;68;f;"36 - 45 AÑOS";10K;NA
3045;NA;NA;NA;1:01:09;0:59:43;1315;47;f;"46 - 55 AÑOS";10K;NA
306;NA;NA;NA;1:00:54;0:59:44;1291;81;f;"36 - 45 AÑOS";10K;NA
2514;NA;NA;NA;1:00:25;0:59:44;1248;356;m;"26 - 35 AÑOS";10K;NA
1517;NA;NA;NA;0:59:45;0:59:45;1195;108;m;"15 - 25 AÑOS";10K;NA
921;NA;NA;NA;1:01:00;0:59:46;1301;133;f;"26 - 35 AÑOS";10K;NA
2329;NA;NA;NA;1:01:46;0:59:46;1366;377;m;"26 - 35 AÑOS";10K;NA
2680;NA;NA;NA;1:01:11;0:59:47;1321;137;f;"26 - 35 AÑOS";10K;NA
205;NA;NA;NA;1:00:10;0:59:48;1228;45;f;"46 - 55 AÑOS";10K;NA
1145;NA;NA;NA;1:01:26;0:59:48;1338;67;f;"15 - 25 AÑOS";10K;NA
1315;NA;NA;NA;1:02:01;0:59:48;1388;48;m;"56 - 65 AÑOS";10K;NA
1873;NA;NA;NA;1:01:43;0:59:48;1361;119;m;"15 - 25 AÑOS";10K;NA
2175;NA;NA;NA;1:00:43;0:59:48;1274;119;m;"46 - 55 AÑOS";10K;NA
2904;NA;NA;NA;0:59:58;0:59:48;1214;117;f;"26 - 35 AÑOS";10K;NA
439;NA;NA;NA;1:02:01;0:59:49;1387;94;f;"36 - 45 AÑOS";10K;NA
667;NA;NA;NA;1:00:48;0:59:49;1279;79;f;"36 - 45 AÑOS";10K;NA
1546;NA;NA;NA;1:00:04;0:59:49;1222;110;m;"15 - 25 AÑOS";10K;NA
1502;NA;NA;NA;1:01:57;0:59:50;1380;47;m;"56 - 65 AÑOS";10K;NA
3037;NA;NA;NA;1:00:12;0:59:50;1233;71;f;"36 - 45 AÑOS";10K;NA
1960;NA;NA;NA;1:01:47;0:59:51;1367;329;m;"36 - 45 AÑOS";10K;NA
156;NA;NA;NA;1:01:01;0:59:52;1307;366;m;"26 - 35 AÑOS";10K;NA
2146;NA;NA;NA;1:00:35;0:59:52;1263;114;m;"15 - 25 AÑOS";10K;NA
295;NA;NA;NA;1:00:28;0:59:53;1254;125;f;"26 - 35 AÑOS";10K;NA
926;NA;NA;NA;1:01:00;0:59:54;1302;46;f;"46 - 55 AÑOS";10K;NA
3135;NA;NA;NA;1:00:00;0:59:55;1217;350;m;"26 - 35 AÑOS";10K;NA
536;NA;NA;NA;1:00:53;0:59:56;1290;61;f;"15 - 25 AÑOS";10K;NA
1872;NA;NA;NA;1:00:50;0:59:56;1284;121;m;"46 - 55 AÑOS";10K;NA
332;NA;NA;NA;1:00:47;0:59:57;1278;78;f;"36 - 45 AÑOS";10K;NA
543;NA;NA;NA;1:00:54;0:59:57;1292;130;f;"26 - 35 AÑOS";10K;NA
1378;NA;NA;NA;1:01:52;0:59:59;1373;126;m;"46 - 55 AÑOS";10K;NA
3044;NA;NA;NA;1:01:10;0:59:59;1319;136;f;"26 - 35 AÑOS";10K;NA
258;NA;NA;NA;1:01:20;1:00:02;1332;86;f;"36 - 45 AÑOS";10K;NA
793;NA;NA;NA;1:00:24;1:00:02;1243;121;f;"26 - 35 AÑOS";10K;NA
1043;NA;NA;NA;1:00:51;1:00:03;1286;129;f;"26 - 35 AÑOS";10K;NA
265;NA;NA;NA;1:01:01;1:00:04;1305;83;f;"36 - 45 AÑOS";10K;NA
1953;NA;NA;NA;1:00:32;1:00:05;1258;311;m;"36 - 45 AÑOS";10K;NA
1955;NA;NA;NA;1:00:52;1:00:07;1288;362;m;"26 - 35 AÑOS";10K;NA
2162;NA;NA;NA;1:00:42;1:00:07;1272;313;m;"36 - 45 AÑOS";10K;NA
221;NA;NA;NA;1:00:35;1:00:08;1262;118;m;"46 - 55 AÑOS";10K;NA
762;NA;NA;NA;1:02:43;1:00:11;1431;100;f;"36 - 45 AÑOS";10K;NA
534;NA;NA;NA;1:01:17;1:00:12;1324;48;f;"46 - 55 AÑOS";10K;NA
814;NA;NA;NA;1:01:21;1:00:13;1333;87;f;"36 - 45 AÑOS";10K;NA
553;NA;NA;NA;1:01:01;1:00:14;1306;134;f;"26 - 35 AÑOS";10K;NA
1326;NA;NA;NA;1:01:05;1:00:15;1312;122;m;"46 - 55 AÑOS";10K;NA
2233;NA;NA;NA;1:01:40;1:00:15;1351;124;m;"46 - 55 AÑOS";10K;NA
2850;NA;NA;NA;1:00:51;1:00:15;1287;60;f;"15 - 25 AÑOS";10K;NA
3121;NA;NA;NA;1:00:19;1:00:15;1239;120;f;"26 - 35 AÑOS";10K;NA
3125;NA;NA;NA;1:00:19;1:00:15;1240;354;m;"26 - 35 AÑOS";10K;NA
1521;NA;NA;NA;1:01:50;1:00:17;1370;330;m;"36 - 45 AÑOS";10K;NA
2469;NA;NA;NA;1:01:25;1:00:20;1337;117;m;"15 - 25 AÑOS";10K;NA
962;NA;NA;NA;1:00:46;1:00:22;1276;77;f;"36 - 45 AÑOS";10K;NA
1682;NA;NA;NA;1:00:59;1:00:22;1300;116;m;"15 - 25 AÑOS";10K;NA
657;NA;NA;NA;1:01:37;1:00:24;1347;89;f;"36 - 45 AÑOS";10K;NA
653;NA;NA;NA;1:00:27;1:00:25;1253;124;f;"26 - 35 AÑOS";10K;NA
1348;NA;NA;NA;1:02:27;1:00:25;1414;334;m;"36 - 45 AÑOS";10K;NA
2130;NA;NA;NA;1:02:08;1:00:25;1396;382;m;"26 - 35 AÑOS";10K;NA
2660;NA;NA;NA;1:01:20;1:00:25;1330;85;f;"36 - 45 AÑOS";10K;NA
180;NA;NA;NA;1:01:20;1:00:26;1328;371;m;"26 - 35 AÑOS";10K;NA
1015;NA;NA;NA;1:01:13;1:00:27;1322;138;f;"26 - 35 AÑOS";10K;NA
1383;NA;NA;NA;1:02:47;1:00:27;1433;391;m;"26 - 35 AÑOS";10K;NA
1523;NA;NA;NA;1:01:44;1:00:27;1364;125;m;"46 - 55 AÑOS";10K;NA
1106;NA;NA;NA;1:01:41;1:00:30;1355;143;f;"26 - 35 AÑOS";10K;NA
1637;NA;NA;NA;1:00:54;1:00:30;1294;363;m;"26 - 35 AÑOS";10K;NA
1807;NA;NA;NA;1:01:41;1:00:30;1354;326;m;"36 - 45 AÑOS";10K;NA
1465;NA;NA;NA;1:01:43;1:00:31;1359;46;m;"56 - 65 AÑOS";10K;NA
659;NA;NA;NA;1:01:37;1:00:32;1348;90;f;"36 - 45 AÑOS";10K;NA
1605;NA;NA;NA;1:00:42;1:00:32;1271;312;m;"36 - 45 AÑOS";10K;NA
1176;NA;NA;NA;1:01:38;1:00:33;1349;142;f;"26 - 35 AÑOS";10K;NA
174;NA;NA;NA;1:02:25;1:00:34;1412;98;f;"36 - 45 AÑOS";10K;NA
474;NA;NA;NA;1:01:09;1:00:34;1314;65;f;"15 - 25 AÑOS";10K;NA
3048;NA;NA;NA;1:02:19;1:00:35;1408;158;f;"26 - 35 AÑOS";10K;NA
121;NA;NA;NA;1:04:28;1:00:37;1544;358;m;"36 - 45 AÑOS";10K;NA
1372;NA;NA;NA;1:02:48;1:00:37;1434;392;m;"26 - 35 AÑOS";10K;NA
1426;NA;NA;NA;1:01:02;1:00:37;1310;318;m;"36 - 45 AÑOS";10K;NA
3018;NA;NA;NA;1:02:49;1:00:38;1435;73;f;"15 - 25 AÑOS";10K;NA
608;NA;NA;NA;1:02:02;1:00:39;1392;70;f;"15 - 25 AÑOS";10K;NA
1731;NA;NA;NA;1:02:22;1:00:40;1409;385;m;"26 - 35 AÑOS";10K;NA
1833;NA;NA;NA;1:01:35;1:00:41;1345;323;m;"36 - 45 AÑOS";10K;NA
2715;NA;NA;NA;1:01:45;1:00:43;1365;328;m;"36 - 45 AÑOS";10K;NA
754;NA;NA;NA;1:01:43;1:00:44;1360;91;f;"36 - 45 AÑOS";10K;NA
1697;NA;NA;NA;1:03:07;1:00:45;1452;396;m;"26 - 35 AÑOS";10K;NA
166;NA;NA;NA;1:01:59;1:00:48;1384;331;m;"36 - 45 AÑOS";10K;NA
252;NA;NA;NA;1:01:17;1:00:48;1325;66;f;"15 - 25 AÑOS";10K;NA
284;NA;NA;NA;1:02:51;1:00:48;1437;102;f;"36 - 45 AÑOS";10K;NA
733;NA;NA;NA;1:03:12;1:00:49;1456;162;f;"26 - 35 AÑOS";10K;NA
2402;NA;NA;NA;1:03:03;1:00:49;1447;340;m;"36 - 45 AÑOS";10K;NA
2589;NA;NA;NA;1:01:05;1:00:49;1313;367;m;"26 - 35 AÑOS";10K;NA
2672;NA;NA;NA;1:00:56;1:00:49;1297;131;f;"26 - 35 AÑOS";10K;NA
1014;NA;NA;NA;1:02:30;1:00:50;1416;99;f;"36 - 45 AÑOS";10K;NA
3041;NA;NA;NA;1:01:59;1:00:50;1386;151;f;"26 - 35 AÑOS";10K;NA
1563;NA;NA;NA;1:02:30;1:00:51;1417;335;m;"36 - 45 AÑOS";10K;NA
1755;NA;NA;NA;1:01:20;1:00:52;1329;320;m;"36 - 45 AÑOS";10K;NA
1770;NA;NA;NA;1:01:09;1:00:52;1316;368;m;"26 - 35 AÑOS";10K;NA
1071;NA;NA;NA;1:02:11;1:00:53;1401;155;f;"26 - 35 AÑOS";10K;NA
2654;NA;NA;NA;1:02:51;1:00:53;1439;55;f;"46 - 55 AÑOS";10K;NA
1018;NA;NA;NA;1:00:57;1:00:54;1298;132;f;"26 - 35 AÑOS";10K;NA
2433;NA;NA;NA;1:01:57;1:00:58;1379;122;m;"15 - 25 AÑOS";10K;NA
2891;NA;NA;NA;1:02:25;1:00:58;1411;333;m;"36 - 45 AÑOS";10K;NA
1375;NA;NA;NA;1:01:41;1:00:59;1353;45;m;"56 - 65 AÑOS";10K;NA
320;NA;NA;NA;1:01:52;1:01:02;1372;49;f;"46 - 55 AÑOS";10K;NA
419;NA;NA;NA;1:01:19;1:01:02;1327;84;f;"36 - 45 AÑOS";10K;NA
94;NA;NA;NA;1:02:33;1:01:03;1418;387;m;"26 - 35 AÑOS";10K;NA
355;NA;NA;NA;1:01:42;1:01:04;1357;68;f;"15 - 25 AÑOS";10K;NA
1518;NA;NA;NA;1:01:55;1:01:04;1374;120;m;"15 - 25 AÑOS";10K;NA
162;NA;NA;NA;1:02:15;1:01:05;1405;49;m;"56 - 65 AÑOS";10K;NA
1356;NA;NA;NA;1:02:37;1:01:05;1424;388;m;"26 - 35 AÑOS";10K;NA
1564;NA;NA;NA;1:01:56;1:01:06;1375;121;m;"15 - 25 AÑOS";10K;NA
2218;NA;NA;NA;1:03:05;1:01:06;1451;395;m;"26 - 35 AÑOS";10K;NA
56;NA;NA;NA;1:01:43;1:01:09;1358;144;f;"26 - 35 AÑOS";10K;NA
575;NA;NA;NA;1:02:44;1:01:12;1432;101;f;"36 - 45 AÑOS";10K;NA
633;NA;NA;NA;1:01:52;1:01:12;1371;146;f;"26 - 35 AÑOS";10K;NA
1091;NA;NA;NA;1:04:38;1:01:15;1556;83;f;"15 - 25 AÑOS";10K;NA
1246;NA;NA;NA;1:01:29;1:01:15;1341;375;m;"26 - 35 AÑOS";10K;NA
2946;NA;NA;NA;1:01:29;1:01:15;1340;88;f;"36 - 45 AÑOS";10K;NA
239;NA;NA;NA;1:01:29;1:01:16;1342;141;f;"26 - 35 AÑOS";10K;NA
2601;NA;NA;NA;1:03:14;1:01:16;1458;164;f;"26 - 35 AÑOS";10K;NA
2126;NA;NA;NA;1:02:09;1:01:20;1398;332;m;"36 - 45 AÑOS";10K;NA
731;NA;NA;NA;1:02:03;1:01:21;1393;152;f;"26 - 35 AÑOS";10K;NA
950;NA;NA;NA;1:02:09;1:01:21;1399;71;f;"15 - 25 AÑOS";10K;NA
2221;NA;NA;NA;1:02:25;1:01:21;1413;386;m;"26 - 35 AÑOS";10K;NA
3016;NA;NA;NA;1:01:34;1:01:21;1344;322;m;"36 - 45 AÑOS";10K;NA
634;NA;NA;NA;1:02:29;1:01:22;1415;51;f;"46 - 55 AÑOS";10K;NA
779;NA;NA;NA;1:01:48;1:01:27;1369;69;f;"15 - 25 AÑOS";10K;NA
1621;NA;NA;NA;1:02:54;1:01:27;1441;339;m;"36 - 45 AÑOS";10K;NA
2266;NA;NA;NA;1:01:48;1:01:27;1368;378;m;"26 - 35 AÑOS";10K;NA
246;NA;NA;NA;1:02:53;1:01:29;1440;103;f;"36 - 45 AÑOS";10K;NA
